id,clinician_name,credentials,specialty,license_number,license_state,license_expiry,npi,email,phone,status
1474,BRIAN KING,MD,GI,NC459125,NC,09-05-2021,9112946047,king.b@clinic.com,555-555-5057,ACTIVE
1475,david flores,,Internal Medicine,GA384289,GA,10-03-2020,1327403635,david_flores@hospital.org,(292) 768-2540,active
1476,Matthew Hill,MD,Anesthesiology,OH742746,OH,2022-10-15,1993886093,hill.m@clinic.com,555-555-8043,Active
1477,brian lopez,DO,Gastroenterology,CA666532,CA,,7079544173,brian_lopez@health.org,555-555-8453,Inactive
1478,"Perez, Mark",DO,Anesthesia,PA318132,PA,02-04-2021,4100609077,mark_perez@med.org,664-845-8139,Inactive
1479,emily wright,MD,neuro,IL482964,IL,18-05-2022,5910247871,emily_wright@clinic.com,695.070.8133,Active
1480,"Green, Daniel",DO,Internal Medicine,FL212577,FL,27-12-2022,3838554796,daniel_green@hospital.org,(123) 421-2199,active
1481,kenneth lee,MD,Dermatology,XX936351,,02/09/2024,3345902476,kenneth.lee@med.org,(942) 183-9362,Active
1482,Anthony Baker,DO,Cardiology,NC788716,NC,21-01-2023,1025362000,abaker@practice.net,(474) 960-2624,ACTIVE
1483,KAREN TAYLOR,,Oncology,XX728218,,01-05-2021,4235932546,taylor.k@clinic.com,(419) 074-7255,Active
1484,GEORGE MARTIN,DO,Gastroenterology,NY835107,NY,EXPIRED,2280212568,gmartin@care.com,555-555-5394,ACTIVE
1485,steven lee,,Internal Medicine,WA310993,WA,11-15-2022,9415867828,steven_lee@med.org,559.663.0225,
1486,Amanda Hall.,DO,URO,NC710551,NC,10/21/2023,5355745372,amanda.hall@care.com,(277) 519-8720,Inactive
1487,jessica nguyen,MD,Pediatrics,NC178265,NC,01-14-2024,,jessica_nguyen@med.org,(185) 124-9321,Inactive
1488,"Thompson, Emily",,Family Medicine,WA971134,WA,2022-07-31,XXXXXXXXXX,emily_thompson@med.org,(429) 059-3640,
1489,Anthony Wilson,DO,Cardiology,FL589360,FL,28-07-2023,1643841116,wilson.a@health.org,302.056.7032,
1490,sandra white,MD,Internal Medicine,VA168035,VA,,844421,no_email@example.com,597-935-8571,Active
1491,jessica carter,,card,IL499441,IL,05/06/2021,1649600441,jessica.carter@care.com,(891) 591-8980,active
1492,CARLOS NELSON,,Pediatrics,NY271525,NY,2023-05-08,6948262468,nelson.c@health.org,990-620-6141,Active
1493,mark lee,MD,psych,,AZ,2022-03-11,4188008516,lee.m@care.com,555-555-6407,active
1494,DONALD MILLER,,neuro,NC164579,NC,12-11-2022,3592581693,dmiller@med.org,406.249.2186,Active
1495,"Nguyen, Barbara",DO,Psychiatry,PA189022,PA,14-12-2022,8519945897,nguyen.b@care.com,(897) 082-2691,Inactive
1496,Brian Mitchell.,MD,Dermatology,AZ514279,AZ,09-03-2023,4932608001,brian.mitchell@care.com,180-534-1148,ACTIVE
1497,RONALD NGUYEN,DO,family medicine,OH768066,OH,24-03-2021,9315289973,ronald.nguyen@hospital.org,(405) 782-8676,Active
1498,James Hernandez,MD,Emergency Medicine,CA330518,CA,10-01-2021,6907020004,invalid-email,(375) 135-2041,Active
1499,matthew sanchez,DO,Internal Medicine,NC433076,NC,10/05/2021,,sanchez.m@practice.net,(953) 724-9957,
1500,Deborah Thomas,MD,Ob/Gyn,,TX,02/28/2021,9083977480,deborah_thomas@med.org,(484) 221-8423,ACTIVE
1501,"Brown, Carol",MD,orthopaedic surgery,GA925713,GA,2020-11-10,,carol.brown@health.org,555-555-8225,Inactive
1502,Kevin Martin,MD,Oncology/Cancer,XX134008,,2021-10-24,3138081307,kmartin@clinic.com,679-886-2126,Pending
1503,LAURA RIVERA,DO,orthopaedic surgery,WA143882,WA,2022-04-25,6074251735,laura.rivera@care.com,393-449-9490,Inactive
1504,Ruth Wright.,DO,Neurology,PA506053,PA,27-07-2023,8866009894,no_email@example.com,(947) 729-5008,
1505,Charles Jackson,MD,peds,OH892961,OH,02-16-2024,5313928928,charles.jackson@med.org,239-888-7792,Inactive
1506,"Jones, Robert",MD,Family Medicine,XX574291,,05/11/2024,9551160273,robert.jones@practice.net,(179) 757-3824,Inactive
1507,Mark Smith.,DO,Ob/Gyn,VA379223,VA,08-12-2021,7033893492,smith.m@care.com,256.117.0588,ACTIVE
1508,Richard Lewis.,,Dermatology,NJ810853,NJ,08/13/2023,9798372109,richard.lewis@clinic.com,451.729.7306,active
1509,STEVEN THOMAS,,Dermatology,MA540884,MA,EXPIRED,3285169996,sthomas@clinic.com,555-555-6302,Active
1510,JENNIFER CARTER,MD,URO,XX881761,,12/25/2021,9099178330,jennifer_carter@clinic.com,245.600.1569,ACTIVE
1511,Edward Walker,MD,Ob/Gyn,IL274260,IL,06-12-2021,8179977004,edward_walker@med.org,931.301.6347,
1512,Mark Campbell.,MD,Pediatrics,WA783097,WA,02/14/2023,3622980061,campbell.m@clinic.com,(195) 743-5058,Active
1513,"Sanchez, Ronald",DO,Int. Medicine,WA478043,WA,12/28/2020,4935641064,ronald.sanchez@hospital.org,678-599-2694,Active
1514,"Hernandez, William",MD,Pediatrics,IL423330,IL,09-12-2023,8360680508,whernandez@care.com,(870) 412-4165,active
1515,Jennifer Wright.,DO,Dermatology,MI559542,MI,07/27/2023,7633039857,wright.j@health.org,621-180-7189,Active
1516,"Gonzalez, Betty",MD,OBGYN,MA880371,MA,2023-07-07,9800823860,betty_gonzalez@practice.net,(345) 226-8231,active
1517,MARY TAYLOR,MD,Radiology,,MA,12/10/2022,5170818399,taylor.m@practice.net,(560) 579-6353,ACTIVE
1518,"Flores, Sandra",DO,Int. Medicine,VA101921,VA,2021-01-29,9777880109,sandra_flores@clinic.com,000-000-0000,Active
1519,DONALD TAYLOR,MD,Ortho Surg,NC960511,NC,2021-01-14,6531446500,dtaylor@hospital.org,555-555-6720,Active
1520,Jennifer Baker,DO,psych,AZ366594,AZ,EXPIRED,,jennifer_baker@hospital.org,261-002-2108,Inactive
1521,BRIAN NELSON,DO,Radiology,CA364850,CA,11/17/2021,8560673214,brian.nelson@hospital.org,(600) 722-0626,Active
1522,JENNIFER ALLEN,,derm,NY471421,NY,2022-10-31,2847313698,allen.j@clinic.com,405.997.2643,Active
1523,richard hill,,neuro,GA609968,GA,06/26/2021,4606859368,hill.r@hospital.org,783-703-3912,ACTIVE
1524,Deborah King,MD,family medicine,CA401446,CA,2021-05-08,8859247571,deborah_king@care.com,000-000-0000,ACTIVE
1525,Amanda Scott.,MD,Neurology,IL606779,IL,11/04/2023,4067708440,no_email@example.com,834.450.2444,active
1526,Carol Baker.,,Ob/Gyn,AZ318216,AZ,12-28-2023,6236088827,baker.c@health.org,213-093-5881,Active
1527,Ruth Miller,MD,card,CA981007,CA,08-06-2024,,miller.r@clinic.com,272-723-7443,active
1528,"Roberts, Joshua",MD,Neurology,NC687872,NC,12/02/2020,5593456922,joshua.roberts@hospital.org,555-555-7315,Pending
1529,DAVID FLORES,MD,Pediatrics,MA475281,MA,2022-11-10,8888491129,david.flores@clinic.com,(565) 611-9223,
1530,Edward Martin.,MD,Internal Medicine,PA997805,PA,2023-12-07,7885496769,martin.e@med.org,(293) 582-6664,Active
1531,brian gonzalez,MD,Family Practice,AZ990155,AZ,2020-12-01,6642605191,bgonzalez@clinic.com,555-555-2119,active
1532,Kenneth Nguyen.,MD,card,FL900270,FL,EXPIRED,7097046567,knguyen@health.org,(457) 304-8663,Active
1533,"Young, David",DO,Orthopedic Surgery,NJ754857,NJ,EXPIRED,2580160841,young.d@hospital.org,(278) 811-1806,ACTIVE
1534,Nancy Torres.,DO,Family Medicine,VA975151,VA,02-03-2021,161981,nancy_torres@practice.net,276-221-4270,Inactive
1535,DOROTHY DAVIS,MD,Internal Medicine,TX266625,TX,07/15/2021,2312130109,davis.d@practice.net,(834) 946-9337,Active
1536,Nancy Davis.,MD,Oncology,XX389259,,06-26-2023,8158958884,davis.n@hospital.org,(590) 861-1606,active
1537,george young,,Radiology,PA212007,PA,29-09-2020,,george.young@clinic.com,226-064-6510,Active
1538,"Baker, Mark",MD,Neurology,VA559086,VA,02-22-2023,2399279979,baker.m@hospital.org,(296) 932-4878,Active
1539,GEORGE JACKSON,MD,Radiology,OH516955,OH,2023-02-02,5603614756,george.jackson@practice.net,555-555-5468,
1540,Carlos Perez.,MD,EM,MI265229,MI,EXPIRED,4900033815,perez.c@clinic.com,(608) 860-5200,Inactive
1541,thomas johnson,MD,internal med,,,02-04-2023,2392951701,tjohnson@care.com,(899) 909-7516,ACTIVE
1542,Richard Hall.,MD,Ob/Gyn,WA112610,WA,2021-12-23,6255227553,richard_hall@practice.net,682.783.3009,Active
1543,MARK DAVIS,,GI,NC621903,NC,,9745059789,davis.m@practice.net,139-775-6375,ACTIVE
1544,"Nguyen, Sarah",,Gastroenterology,MI518557,MI,10-29-2020,2572836282,sarah_nguyen@care.com,(938) 429-8427,Inactive
1545,STEVEN KING,DO,Pediatrics,AZ307498,AZ,2022-07-04,3953725258,steven_king@clinic.com,555-555-2260,ACTIVE
1546,patricia hall,MD,Pediatrics,MI929282,MI,2023-02-25,1010355561,phall@med.org,(838) 966-8356,Pending
1547,Michael Roberts,MD,EM,AZ862741,AZ,05-24-2021,2072621073,michael.roberts@practice.net,000-000-0000,Active
1548,"Johnson, Barbara",MD,family medicine,OH828632,OH,EXPIRED,3535314718,bjohnson@clinic.com,555-555-5971,active
1549,Sarah Rodriguez.,MD,EM,NY251190,NY,07/30/2022,8768418007,rodriguez.s@med.org,(840) 615-8052,Active
1550,ANTHONY SMITH,,neuro,IL487390,IL,2023-05-30,1414683719,no_email@example.com,(797) 340-2068,Pending
1551,Mary Allen.,DO,peds,VA251171,VA,17-10-2023,4637922656,no_email@example.com,527.854.1018,
1552,ANTHONY TAYLOR,MD,Psychiatry,FL481759,FL,09-01-2022,4203489109,ataylor@med.org,(634) 895-3005,Inactive
1553,Nancy Moore.,,Radiology,AZ634717,AZ,01-23-2023,7862937715,nancy_moore@care.com,170-107-8605,active
1554,"Thomas, Andrew",MD,Neurology,NY315860,NY,25-07-2022,5084363944,athomas@med.org,555-555-9145,Active
1555,"Johnson, Sarah",DO,EM,MI505352,MI,02-17-2022,8054648702,sarah.johnson@care.com,193-184-6232,Active
1556,Carol Ramirez,MD,Urology,MI770806,MI,04-09-2023,4980221923,ramirez.c@clinic.com,(336) 783-3663,
1557,Ruth Lopez,MD,orthopaedic surgery,VA751032,VA,08-09-2021,1556936080,ruth_lopez@health.org,555-555-5132,ACTIVE
1558,Donald Baker,,peds,NC204655,NC,05-13-2022,3281679094,donald_baker@med.org,904-525-2906,Active
1559,Ronald Mitchell,MD,Gastroenterology,GA627400,GA,2023-04-18,4562211423,mitchell.r@hospital.org,374-435-0556,ACTIVE
1560,Susan Clark.,DO,Anesthesiology,NY566726,NY,01-05-2021,4749973040,clark.s@care.com,(517) 625-9794,ACTIVE
1561,DEBORAH LEWIS,DO,Radiology,WA618341,WA,11/18/2022,8862504698,deborah_lewis@care.com,555-555-3518,Active
1562,SARAH WILLIAMS,,family medicine,FL527609,FL,11/06/2022,2461125520,sarah.williams@med.org,555-555-2608,Active
1563,"Allen, Brian",,OB/GYN,CA386153,CA,29-05-2024,6987517114,allen.b@med.org,(956) 462-8443,
1564,AMANDA NGUYEN,MD,Radiology,PA368455,PA,06/20/2022,8214881726,anguyen@health.org,(859) 796-7737,ACTIVE
1565,Emily Wilson.,DO,Int. Medicine,,NY,02/25/2024,926789,emily.wilson@health.org,555-555-7439,active
1566,Joshua Carter.,MD,Internal Medicine,XX886411,,02-08-2021,1216543131,joshua_carter@med.org,(685) 149-3526,active
1567,Donna Wilson,MD,Neurology,,NC,20-11-2021,8413209078,donna.wilson@hospital.org,(821) 496-3774,Pending
1568,michelle hall,DO,Radiology,OH562838,OH,01/24/2022,9863236417,michelle_hall@hospital.org,(528) 997-3042,active
1569,WILLIAM HARRIS,,Cardiology,IL159230,IL,2024-04-07,1388290519,wharris@care.com,842-801-7178,active
1570,nancy hernandez,MD,Gastroenterology,XX885697,,2023-04-06,5453593718,nancy_hernandez@med.org,499.624.4047,Pending
1571,KIMBERLY SCOTT,MD,Neurology,WA327426,WA,10/27/2021,6419475615,no_email@example.com,555-555-9929,Pending
1572,james white,,Anesthesiology,,,03-04-2024,,james.white@health.org,(686) 085-8443,Active
1573,Richard Hall,,internal med,NJ558415,NJ,06/24/2021,4987388889,rhall@med.org,(896) 227-5549,Active
1574,Nancy Campbell.,DO,Ortho Surg,OH651811,OH,06-06-2023,3233042859,invalid-email,(514) 423-5090,Active
1575,"Wright, Carol",MD,Neurology,TX467651,TX,2022-07-13,XXXXXXXXXX,no_email@example.com,(710) 086-0032,Pending
1576,Thomas Young.,,psych,MI547499,MI,09-03-2024,6299862033,thomas_young@hospital.org,555-555-3789,Active
1577,Michelle Jones.,DO,psych,NJ622963,NJ,29-11-2020,3720411191,michelle_jones@clinic.com,(797) 637-4192,Active
1578,Barbara Thompson.,MD,Psychiatry,XX432486,,02-25-2021,6965138144,thompson.b@med.org,(685) 063-4396,Inactive
1579,Amanda Green,MD,Internal Medicine,AZ354969,AZ,07-14-2022,1677792828,amanda_green@health.org,(688) 062-8953,Active
1580,Ruth Carter,DO,Family Practice,XX331674,,2023-12-19,162637,invalid-email,(652) 613-0741,
1581,RICHARD HARRIS,,Internal Medicine,,NC,01-09-2021,3015835496,rharris@hospital.org,555-555-6508,Inactive
1582,William White,MD,Dermatology,OH713751,OH,EXPIRED,9590334964,white.w@care.com,555-555-4118,
1583,Helen Thomas.,MD,Neurology,TX859939,TX,10-16-2022,,helen_thomas@med.org,877.566.7111,Active
1584,RONALD BROWN,MD,Anesthesia,GA264708,GA,2020-10-13,,rbrown@care.com,555-555-6827,Active
1585,donald king,MD,Oncology/Cancer,WA182218,WA,2021-04-23,2899668961,donald.king@care.com,(744) 594-8211,
1586,Karen Rivera,MD,,NC510918,NC,06-05-2021,5398198658,karen.rivera@health.org,555-555-3976,Active
1587,dorothy rodriguez,,OBGYN,,FL,21-07-2023,4311020723,drodriguez@practice.net,555-555-2694,
1588,MARY SMITH,DO,Emergency Medicine,MI326231,MI,,5825921568,mary_smith@health.org,555-555-8779,
1589,"Thompson, Nancy",DO,Pediatrics,,NJ,05-20-2024,5346241941,no_email@example.com,(335) 416-8451,ACTIVE
1590,Daniel King.,,Radiology,PA595589,PA,EXPIRED,,king.d@clinic.com,555-555-5963,Inactive
1591,Amanda Sanchez.,MD,peds,VA459951,VA,2023-01-30,8105614604,no_email@example.com,885.661.1101,Pending
1592,MICHAEL ADAMS,MD,Family Practice,IL814888,IL,,3679264910,michael.adams@care.com,810-995-5309,Inactive
1593,"Jackson, Betty",,derm,XX879931,,EXPIRED,6085145810,betty_jackson@health.org,000-000-0000,Active
1594,Edward Williams,MD,Int. Medicine,AZ859455,AZ,12-21-2022,9633939037,edward_williams@clinic.com,(292) 335-9826,
1595,John Nguyen,MD,Psychiatry,FL118683,FL,04-13-2022,2566951819,nguyen.j@health.org,555-555-4795,Active
1596,Patricia Thompson.,MD,Orthopedic Surgery,MA280580,MA,28-11-2023,9340045453,patricia.thompson@care.com,(866) 069-3593,
1597,Richard Adams.,DO,Radiology,,MA,03-02-2021,9146068598,adams.r@clinic.com,555-555-5280,Pending
1598,Matthew Baker.,,Oncology,IL487040,IL,2023-11-06,3395324414,matthew_baker@hospital.org,967-977-6653,Inactive
1599,donald thomas,DO,Anesthesiology,VA802669,VA,11-05-2023,9132721179,no_email@example.com,(602) 664-4879,Inactive
1600,"Gonzalez, Matthew",MD,Anesthesia,GA956954,GA,02/15/2021,6841521734,invalid-email,815.976.7378,Active
1601,KEVIN WHITE,,Dermatology,IL769633,IL,04/05/2024,5944782960,kwhite@care.com,555-555-9675,Active
1602,Edward Thomas.,MD,Orthopedic Surgery,IL231464,IL,01-15-2023,9459073107,thomas.e@med.org,(394) 632-7938,Inactive
1603,James Gonzalez.,MD,Radiology,MI886710,MI,2022-02-03,3153479287,james.gonzalez@health.org,(433) 734-5484,
1604,DONALD HILL,MD,EM,CA332373,CA,2022-06-03,1048668297,donald.hill@clinic.com,(183) 299-7778,ACTIVE
1605,BARBARA ROBERTS,,Ob/Gyn,MA190792,MA,2021-02-07,XXXXXXXXXX,barbara_roberts@practice.net,555-555-1620,Active
1606,Mark Adams.,,Internal Medicine,WA453255,WA,06-14-2021,6346006704,no_email@example.com,(278) 589-5105,Active
1607,Carol Jackson,MD,Family Practice,TX118519,TX,2023-07-27,,jackson.c@hospital.org,699.431.5273,Active
1608,Andrew Wilson.,,Oncology,MI271923,MI,EXPIRED,9476813422,awilson@med.org,000-000-0000,Active
1609,Sarah Brown.,MD,Anesthesiology,,NC,,8839710218,sbrown@clinic.com,555-555-4742,Active
1610,karen lopez,MD,Urology,IL811984,IL,2022-01-25,6565159191,klopez@care.com,(995) 637-0737,Pending
1611,NANCY HILL,MD,Family Medicine,AZ701871,AZ,01/13/2023,6335130794,hill.n@care.com,536.827.4169,Inactive
1612,Andrew Young.,MD,Family Practice,,NJ,2021-06-11,3148875795,andrew.young@practice.net,(818) 689-5933,Active
1613,AMANDA BROWN,MD,family medicine,NY318943,NY,EXPIRED,9468622591,amanda.brown@health.org,848-716-3739,active
1614,"Anderson, Betty",MD,peds,MA299545,MA,02-10-2021,8466678610,no_email@example.com,(427) 452-5051,ACTIVE
1615,SARAH SCOTT,MD,Anesthesiology,NY448876,NY,08-12-2021,7863790942,sscott@practice.net,(607) 716-2387,Inactive
1616,Laura Johnson,MD,Oncology,IL202566,IL,2023-01-03,7209454099,johnson.l@med.org,555-555-2400,
1617,Karen Gonzalez,MD,Family Practice,IL827814,IL,07-19-2021,4067476034,kgonzalez@clinic.com,(574) 976-0515,Active
1618,james taylor,DO,Cardiology,WA481955,WA,02/05/2023,,james.taylor@care.com,(836) 139-3047,Active
1619,"Clark, Sarah",MD,Internal Medicine,VA876236,VA,2020-09-03,4892771003,sclark@care.com,(476) 599-1092,Active
1620,SARAH RODRIGUEZ,MD,neuro,PA781550,PA,01-01-2022,7106973093,no_email@example.com,(986) 331-5055,ACTIVE
1621,Charles Rodriguez.,,Anesthesiology,VA405039,VA,03/15/2022,5819402750,rodriguez.c@care.com,287.474.4984,Active
1622,"Anderson, Carlos",MD,Gastroenterology,TX543263,TX,12/09/2020,2493388247,canderson@hospital.org,555-555-6219,Active
1623,"Carter, James",MD,OB/GYN,XX554196,,2022-05-25,2236918956,james_carter@care.com,555-555-4966,Active
1624,Ronald Baker,DO,Ob/Gyn,CA661542,CA,06-07-2022,5353768742,baker.r@care.com,651.250.7057,
1625,Mary Thomas,MD,Dermatology,AZ601025,AZ,,2036889707,mary_thomas@practice.net,(550) 448-1906,Inactive
1626,Steven Johnson,,Cardiology,NY830366,NY,10-02-2024,859441,steven.johnson@med.org,(679) 863-8084,Active
1627,Carol Moore.,,Psychiatry,PA877005,PA,06-08-2021,,moore.c@practice.net,868-473-3397,
1628,PAUL ADAMS,MD,Ob/Gyn,CA899159,CA,04-17-2021,3381172895,padams@hospital.org,510-414-5971,ACTIVE
1629,anthony young,,family medicine,XX549753,,2023-03-20,4397995091,ayoung@hospital.org,555-555-4809,
1630,thomas lopez,MD,Internal Medicine,FL560625,FL,2022-02-04,2234753324,lopez.t@med.org,870-340-1929,Active
1631,Dorothy Torres.,MD,OBGYN,NJ736357,NJ,08-27-2021,5722509740,dorothy.torres@hospital.org,(350) 394-5864,Inactive
1632,DANIEL MILLER,MD,Radiology,,FL,,1190487386,miller.d@med.org,(878) 465-1374,Active
1633,JESSICA RODRIGUEZ,,derm,IL889167,IL,2023-04-17,2307415796,jrodriguez@health.org,(906) 584-7078,Active
1634,Amanda Anderson,MD,Anesthesiology,FL640923,FL,,2599344585,amanda_anderson@med.org,(659) 031-2708,Inactive
1635,Andrew Smith.,MD,Internal Medicine,OH229290,OH,2023-02-17,6867979168,andrew_smith@clinic.com,536-160-3227,ACTIVE
1636,"Adams, Daniel",,Gastroenterology,IL916898,IL,08/20/2021,6498986017,dadams@practice.net,750.878.7600,Inactive
1637,SANDRA JONES,,Internal Medicine,NJ346266,NJ,EXPIRED,9124797181,sandra_jones@hospital.org,(200) 041-8046,Active
1638,"Ramirez, Kimberly",,Emergency Medicine,,NY,04/09/2021,3674772428,invalid-email,555-555-4460,Active
1639,MARK MILLER,DO,Gastroenterology,IL235885,IL,,6455902624,miller.m@health.org,555-555-4994,Active
1640,nancy lee,DO,Dermatology,,TX,2023-02-08,9736848348,nancy.lee@hospital.org,(237) 791-7276,active
1641,"Mitchell, Andrew",,URO,AZ830881,AZ,20-02-2023,2117979954,andrew.mitchell@practice.net,555-555-8935,Pending
1642,John Torres.,MD,Oncology/Cancer,WA812563,WA,2020-10-07,5437857286,john_torres@care.com,(305) 623-7476,Pending
1643,BARBARA RAMIREZ,MD,,NJ139227,NJ,,7971892052,ramirez.b@care.com,877.272.5548,Active
1644,Nancy Clark,DO,OBGYN,CA545643,CA,2020-12-20,7882419411,nancy.clark@hospital.org,879.290.7661,Active
1645,"Nelson, Sarah",DO,peds,,NJ,10-02-2020,7430678811,nelson.s@health.org,(449) 913-0077,Inactive
1646,Dorothy Hernandez.,MD,GI,MA494005,MA,10-04-2022,6068118585,dhernandez@hospital.org,(431) 848-4616,Inactive
1647,Donald Green.,MD,OB/GYN,IL264751,IL,2022-06-14,2313183696,green.d@health.org,555-555-4844,Active
1648,Laura Mitchell,MD,Urology,GA599741,GA,05-14-2024,4973846637,lmitchell@practice.net,467.850.6911,Active
1649,Kenneth Miller,DO,internal med,PA945919,PA,2022-11-16,2566722083,miller.k@med.org,(362) 514-4338,
1650,HELEN NGUYEN,,Urology,XX998998,,11-10-2020,7080255159,no_email@example.com,555-555-2818,Pending
1651,MICHAEL THOMPSON,MD,Neurology,PA886293,PA,,7947977373,no_email@example.com,555-555-6304,Active
1652,"Harris, Nancy",MD,Gastroenterology,OH452984,OH,04-20-2024,2760938563,harris.n@hospital.org,960.378.1899,Active
1653,Kenneth Perez.,MD,Radiology,OH237091,OH,06-07-2021,7684300779,perez.k@hospital.org,273-122-8218,active
1654,Helen Flores.,MD,Orthopedic Surgery,CA667234,CA,30-12-2023,8864273619,hflores@health.org,(864) 903-2841,Pending
1655,DONNA MILLER,DO,Emergency Medicine,MI813402,MI,04/10/2023,5612613509,donna.miller@health.org,(160) 955-8051,
1656,brian williams,MD,Pediatrics,CA872758,CA,29-04-2023,8645207796,brian.williams@clinic.com,(828) 728-7976,Active
1657,Amanda Adams.,MD,Internal Medicine,WA212175,WA,2023-12-29,9942590039,aadams@med.org,555-555-8089,Pending
1658,patricia wilson,,Ob/Gyn,GA808769,GA,10-07-2021,8636380004,pwilson@health.org,555-555-4348,Active
1659,"Hernandez, Betty",MD,Radiology,NJ735777,NJ,20-04-2024,3000822633,betty_hernandez@care.com,(480) 127-3661,Pending
1660,Joshua Garcia.,MD,Psychiatry,WA622047,WA,2024-02-02,,no_email@example.com,(436) 863-0435,active
1661,Daniel Lopez.,MD,Radiology,GA247561,GA,,,daniel_lopez@clinic.com,343-429-6564,Pending
1662,mary hall,MD,Gastroenterology,MA204533,MA,21-08-2022,,mary.hall@care.com,(134) 127-8254,ACTIVE
1663,PAUL MARTIN,DO,neuro,,NJ,,7275691548,paul_martin@practice.net,200-166-0695,Active
1664,kimberly hall,DO,psych,PA790975,PA,,6032863194,khall@hospital.org,(212) 131-7584,active
1665,James Wilson.,MD,Int. Medicine,VA781918,VA,02/24/2022,8854081847,james.wilson@clinic.com,940.462.5006,Active
1666,LISA LEE,DO,Anesthesiology,MA952177,MA,06-24-2021,8544515955,lisa_lee@clinic.com,893.429.2253,ACTIVE
1667,"Martinez, Anthony",MD,Family Medicine,NC373614,NC,02-09-2022,3225749926,anthony.martinez@practice.net,(571) 216-8886,ACTIVE
1668,"Johnson, Ruth",,Radiology,,NY,09-16-2023,2244218045,johnson.r@care.com,(703) 187-1653,Active
1669,george thompson,MD,peds,TX908355,TX,01-17-2022,,george.thompson@practice.net,555-555-9830,Active
1670,DONALD ADAMS,MD,OBGYN,CA704799,CA,11-24-2021,6638815218,donald.adams@practice.net,555-555-8084,Active
1671,Lisa Hall,MD,,PA596240,PA,23-03-2022,7370264712,lisa_hall@hospital.org,(395) 519-0296,Active
1672,"Carter, Ruth",MD,,MA934195,MA,03/03/2023,6137979281,carter.r@care.com,347-490-1492,Active
1673,Matthew Nguyen.,MD,Anesthesiology,AZ870194,AZ,2023-08-28,8539136400,mnguyen@health.org,116.450.4900,
1674,brian williams,,Urology,NY853160,NY,19-09-2022,2365970165,brian.williams@health.org,832-413-0331,active
1675,matthew wright,MD,Anesthesiology,,VA,09-27-2022,1636394043,matthew.wright@med.org,555-555-5394,Active
1676,Michelle Lewis,MD,Urology,PA661844,PA,2022-03-30,7171943665,lewis.m@hospital.org,555-555-2015,Inactive
1677,George Lee,,OBGYN,MI140004,MI,06/18/2024,XXXXXXXXXX,george.lee@care.com,204.187.7786,
1678,JOHN RODRIGUEZ,MD,Emergency Medicine,XX486220,,24-11-2020,7403547936,john.rodriguez@med.org,555-555-6037,Active
1679,ANTHONY HERNANDEZ,MD,Oncology,WA292711,WA,,1240887553,anthony_hernandez@clinic.com,748.602.2363,Active
1680,EDWARD WHITE,MD,Ortho Surg,FL637795,FL,,4542553542,edward.white@practice.net,260.495.1136,active
1681,Sharon Hill.,MD,internal med,OH911914,OH,27-11-2023,1872156767,hill.s@hospital.org,000-000-0000,Active
1682,Nancy Clark.,DO,Family Medicine,OH988831,OH,19-01-2024,9888514379,clark.n@hospital.org,714-472-0619,active
1683,"Baker, Matthew",,EM,OH393547,OH,16-04-2021,,matthew.baker@practice.net,(520) 385-7617,
1684,mark roberts,MD,,MA964751,MA,07/16/2023,XXXXXXXXXX,invalid-email,555-555-1264,Pending
1685,John Johnson.,MD,OBGYN,GA590001,GA,,5982987738,john_johnson@health.org,000-000-0000,Inactive
1686,Donna Gonzalez,MD,Oncology,TX145258,TX,EXPIRED,6560285103,donna_gonzalez@practice.net,(270) 155-2468,Active
1687,Kenneth Allen.,,Psychiatry,MI630040,MI,01-03-2023,,kenneth_allen@med.org,324-875-7230,
1688,"Brown, Sharon",MD,Orthopedic Surgery,GA438192,GA,EXPIRED,1576231990,sharon_brown@med.org,290-209-3932,Active
1689,Michael Scott,,,TX991525,TX,01-28-2022,959754,mscott@hospital.org,639.008.8456,active
1690,GEORGE ROBINSON,MD,derm,IL821150,IL,,5535968552,george_robinson@care.com,823-165-8706,Active
1691,Carol Young.,,Pediatrics,CA913633,CA,12-25-2021,3132415128,young.c@practice.net,555-555-4281,Active
1692,"Hernandez, Charles",MD,Radiology,FL723064,FL,01/17/2022,5978081566,hernandez.c@care.com,555-555-3209,Active
1693,Carol Martin,DO,Neurology,CA114211,CA,24-02-2023,8139112018,cmartin@practice.net,917.314.5946,Active
1694,Thomas Perez,MD,Orthopedic Surgery,,MI,12-27-2022,798568,no_email@example.com,(861) 719-5098,Inactive
1695,carol hernandez,,Gastroenterology,PA329251,PA,10-08-2021,2809331583,carol.hernandez@clinic.com,555-555-7110,
1696,barbara adams,MD,Internal Medicine,,TX,07-14-2021,8076075082,no_email@example.com,413-423-2082,active
1697,Mark Jackson,MD,Family Medicine,VA921232,VA,,5751864453,jackson.m@practice.net,(409) 348-8202,Active
1698,Robert Walker.,,Orthopedic Surgery,AZ824441,AZ,04-04-2024,1848279825,rwalker@clinic.com,555-555-2736,Active
1699,Deborah Lewis.,MD,Radiology,TX953293,TX,2022-01-18,7043644694,deborah_lewis@practice.net,(634) 809-0622,active
1700,"Rodriguez, Karen",MD,Gastroenterology,MI398265,MI,2022-02-09,2513361137,karen_rodriguez@practice.net,770.418.5905,Active
